Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Code de la commune,Libellé de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneauct1,Sexect1,Nomct1,Prénomct1,Voixct1,% Voix/Insct1,% Voix/Expct1,N°Panneauct2,Sexect2,Nomct2,Prénomct2,Voixct2,% Voix/Insct2,% Voix/Expct2,N°Panneauct3,Sexect3,Nomct3,Prénomct3,Voixct3,% Voix/Insct3,% Voix/Expct3,N°Panneauct4,Sexect4,Nomct4,Prénomct4,Voixct4,% Voix/Insct4,% Voix/Expct4,N°Panneauct5,Sexect5,Nomct5,Prénomct5,Voixct5,% Voix/Insct5,% Voix/Expct5,N°Panneauct6,Sexect6,Nomct6,Prénomct6,Voixct6,% Voix/Insct6,% Voix/Expct6,N°Panneauct7,Sexect7,Nomct7,Prénomct7,Voixct7,% Voix/Insct7,% Voix/Expct7,N°Panneauct8,Sexect8,Nomct8,Prénomct8,Voixct8,% Voix/Insct8,% Voix/Expct8,N°Panneauct9,Sexect9,Nomct9,Prénomct9,Voixct9,% Voix/Insct9,% Voix/Expct9,N°Panneauct10,Sexect10,Nomct10,Prénomct10,Voixct10,% Voix/Insct10,% Voix/Expct10,N°Panneauct11,Sexect11,Nomct11,Prénomct11,Voixct11,% Voix/Insct11,% Voix/Expct11
44,Loire-Atlantique,07,7ème circonscription,44013,Besné,0001,1197,187,"15,62",1010,"84,38",22,"1,84","2,18",6,"0,50","0,59",982,"82,04","97,23",1,M,DUPONT-AIGNAN,Nicolas,45,"3,76","4,58",2,F,LE PEN,Marine,205,"17,13","20,88",3,M,MACRON,Emmanuel,241,"20,13","24,54",4,M,HAMON,Benoît,69,"5,76","7,03",5,F,ARTHAUD,Nathalie,12,"1,00","1,22",6,M,POUTOU,Philippe,17,"1,42","1,73",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,6,"0,50","0,61",9,M,MÉLENCHON,Jean-Luc,262,"21,89","26,68",10,M,ASSELINEAU,François,10,"0,84","1,02",11,M,FILLON,François,115,"9,61","11,71"
44,Loire-Atlantique,07,7ème circonscription,44013,Besné,0002,959,167,"17,41",792,"82,59",22,"2,29","2,78",12,"1,25","1,52",758,"79,04","95,71",1,M,DUPONT-AIGNAN,Nicolas,29,"3,02","3,83",2,F,LE PEN,Marine,171,"17,83","22,56",3,M,MACRON,Emmanuel,157,"16,37","20,71",4,M,HAMON,Benoît,52,"5,42","6,86",5,F,ARTHAUD,Nathalie,6,"0,63","0,79",6,M,POUTOU,Philippe,16,"1,67","2,11",7,M,CHEMINADE,Jacques,1,"0,10","0,13",8,M,LASSALLE,Jean,11,"1,15","1,45",9,M,MÉLENCHON,Jean-Luc,195,"20,33","25,73",10,M,ASSELINEAU,François,6,"0,63","0,79",11,M,FILLON,François,114,"11,89","15,04"
44,Loire-Atlantique,10,10ème circonscription,44014,Le Bignon,0001,1432,191,"13,34",1241,"86,66",26,"1,82","2,10",10,"0,70","0,81",1205,"84,15","97,10",1,M,DUPONT-AIGNAN,Nicolas,84,"5,87","6,97",2,F,LE PEN,Marine,179,"12,50","14,85",3,M,MACRON,Emmanuel,333,"23,25","27,63",4,M,HAMON,Benoît,86,"6,01","7,14",5,F,ARTHAUD,Nathalie,6,"0,42","0,50",6,M,POUTOU,Philippe,9,"0,63","0,75",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,12,"0,84","1,00",9,M,MÉLENCHON,Jean-Luc,260,"18,16","21,58",10,M,ASSELINEAU,François,2,"0,14","0,17",11,M,FILLON,François,234,"16,34","19,42"
44,Loire-Atlantique,10,10ème circonscription,44014,Le Bignon,0002,1372,197,"14,36",1175,"85,64",19,"1,38","1,62",8,"0,58","0,68",1148,"83,67","97,70",1,M,DUPONT-AIGNAN,Nicolas,61,"4,45","5,31",2,F,LE PEN,Marine,173,"12,61","15,07",3,M,MACRON,Emmanuel,353,"25,73","30,75",4,M,HAMON,Benoît,83,"6,05","7,23",5,F,ARTHAUD,Nathalie,7,"0,51","0,61",6,M,POUTOU,Philippe,14,"1,02","1,22",7,M,CHEMINADE,Jacques,4,"0,29","0,35",8,M,LASSALLE,Jean,9,"0,66","0,78",9,M,MÉLENCHON,Jean-Luc,225,"16,40","19,60",10,M,ASSELINEAU,François,5,"0,36","0,44",11,M,FILLON,François,214,"15,60","18,64"
44,Loire-Atlantique,06,6ème circonscription,44015,Blain,0001,791,114,"14,41",677,"85,59",29,"3,67","4,28",0,"0,00","0,00",648,"81,92","95,72",1,M,DUPONT-AIGNAN,Nicolas,27,"3,41","4,17",2,F,LE PEN,Marine,122,"15,42","18,83",3,M,MACRON,Emmanuel,193,"24,40","29,78",4,M,HAMON,Benoît,48,"6,07","7,41",5,F,ARTHAUD,Nathalie,1,"0,13","0,15",6,M,POUTOU,Philippe,7,"0,88","1,08",7,M,CHEMINADE,Jacques,1,"0,13","0,15",8,M,LASSALLE,Jean,1,"0,13","0,15",9,M,MÉLENCHON,Jean-Luc,148,"18,71","22,84",10,M,ASSELINEAU,François,4,"0,51","0,62",11,M,FILLON,François,96,"12,14","14,81"
44,Loire-Atlantique,06,6ème circonscription,44015,Blain,0002,841,142,"16,88",699,"83,12",23,"2,73","3,29",0,"0,00","0,00",676,"80,38","96,71",1,M,DUPONT-AIGNAN,Nicolas,30,"3,57","4,44",2,F,LE PEN,Marine,102,"12,13","15,09",3,M,MACRON,Emmanuel,207,"24,61","30,62",4,M,HAMON,Benoît,68,"8,09","10,06",5,F,ARTHAUD,Nathalie,3,"0,36","0,44",6,M,POUTOU,Philippe,13,"1,55","1,92",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,6,"0,71","0,89",9,M,MÉLENCHON,Jean-Luc,148,"17,60","21,89",10,M,ASSELINEAU,François,5,"0,59","0,74",11,M,FILLON,François,94,"11,18","13,91"
44,Loire-Atlantique,06,6ème circonscription,44015,Blain,0003,642,99,"15,42",543,"84,58",9,"1,40","1,66",0,"0,00","0,00",534,"83,18","98,34",1,M,DUPONT-AIGNAN,Nicolas,38,"5,92","7,12",2,F,LE PEN,Marine,86,"13,40","16,10",3,M,MACRON,Emmanuel,132,"20,56","24,72",4,M,HAMON,Benoît,38,"5,92","7,12",5,F,ARTHAUD,Nathalie,2,"0,31","0,37",6,M,POUTOU,Philippe,2,"0,31","0,37",7,M,CHEMINADE,Jacques,2,"0,31","0,37",8,M,LASSALLE,Jean,7,"1,09","1,31",9,M,MÉLENCHON,Jean-Luc,115,"17,91","21,54",10,M,ASSELINEAU,François,3,"0,47","0,56",11,M,FILLON,François,109,"16,98","20,41"
44,Loire-Atlantique,06,6ème circonscription,44015,Blain,0004,842,220,"26,13",622,"73,87",28,"3,33","4,50",0,"0,00","0,00",594,"70,55","95,50",1,M,DUPONT-AIGNAN,Nicolas,17,"2,02","2,86",2,F,LE PEN,Marine,100,"11,88","16,84",3,M,MACRON,Emmanuel,146,"17,34","24,58",4,M,HAMON,Benoît,55,"6,53","9,26",5,F,ARTHAUD,Nathalie,5,"0,59","0,84",6,M,POUTOU,Philippe,9,"1,07","1,52",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,7,"0,83","1,18",9,M,MÉLENCHON,Jean-Luc,118,"14,01","19,87",10,M,ASSELINEAU,François,7,"0,83","1,18",11,M,FILLON,François,130,"15,44","21,89"
44,Loire-Atlantique,06,6ème circonscription,44015,Blain,0005,658,119,"18,09",539,"81,91",19,"2,89","3,53",0,"0,00","0,00",520,"79,03","96,47",1,M,DUPONT-AIGNAN,Nicolas,20,"3,04","3,85",2,F,LE PEN,Marine,93,"14,13","17,88",3,M,MACRON,Emmanuel,145,"22,04","27,88",4,M,HAMON,Benoît,42,"6,38","8,08",5,F,ARTHAUD,Nathalie,4,"0,61","0,77",6,M,POUTOU,Philippe,5,"0,76","0,96",7,M,CHEMINADE,Jacques,1,"0,15","0,19",8,M,LASSALLE,Jean,2,"0,30","0,38",9,M,MÉLENCHON,Jean-Luc,121,"18,39","23,27",10,M,ASSELINEAU,François,3,"0,46","0,58",11,M,FILLON,François,84,"12,77","16,15"
44,Loire-Atlantique,06,6ème circonscription,44015,Blain,0006,813,115,"14,15",698,"85,85",16,"1,97","2,29",0,"0,00","0,00",682,"83,89","97,71",1,M,DUPONT-AIGNAN,Nicolas,39,"4,80","5,72",2,F,LE PEN,Marine,142,"17,47","20,82",3,M,MACRON,Emmanuel,148,"18,20","21,70",4,M,HAMON,Benoît,34,"4,18","4,99",5,F,ARTHAUD,Nathalie,8,"0,98","1,17",6,M,POUTOU,Philippe,14,"1,72","2,05",7,M,CHEMINADE,Jacques,1,"0,12","0,15",8,M,LASSALLE,Jean,9,"1,11","1,32",9,M,MÉLENCHON,Jean-Luc,186,"22,88","27,27",10,M,ASSELINEAU,François,1,"0,12","0,15",11,M,FILLON,François,100,"12,30","14,66"
44,Loire-Atlantique,06,6ème circonscription,44015,Blain,0007,784,121,"15,43",663,"84,57",28,"3,57","4,22",0,"0,00","0,00",635,"80,99","95,78",1,M,DUPONT-AIGNAN,Nicolas,52,"6,63","8,19",2,F,LE PEN,Marine,123,"15,69","19,37",3,M,MACRON,Emmanuel,133,"16,96","20,94",4,M,HAMON,Benoît,53,"6,76","8,35",5,F,ARTHAUD,Nathalie,3,"0,38","0,47",6,M,POUTOU,Philippe,19,"2,42","2,99",7,M,CHEMINADE,Jacques,1,"0,13","0,16",8,M,LASSALLE,Jean,5,"0,64","0,79",9,M,MÉLENCHON,Jean-Luc,151,"19,26","23,78",10,M,ASSELINEAU,François,2,"0,26","0,31",11,M,FILLON,François,93,"11,86","14,65"
44,Loire-Atlantique,06,6ème circonscription,44015,Blain,0008,737,96,"13,03",641,"86,97",33,"4,48","5,15",0,"0,00","0,00",608,"82,50","94,85",1,M,DUPONT-AIGNAN,Nicolas,29,"3,93","4,77",2,F,LE PEN,Marine,104,"14,11","17,11",3,M,MACRON,Emmanuel,174,"23,61","28,62",4,M,HAMON,Benoît,41,"5,56","6,74",5,F,ARTHAUD,Nathalie,6,"0,81","0,99",6,M,POUTOU,Philippe,7,"0,95","1,15",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,2,"0,27","0,33",9,M,MÉLENCHON,Jean-Luc,149,"20,22","24,51",10,M,ASSELINEAU,François,6,"0,81","0,99",11,M,FILLON,François,90,"12,21","14,80"
44,Loire-Atlantique,06,6ème circonscription,44015,Blain,0009,947,170,"17,95",777,"82,05",35,"3,70","4,50",0,"0,00","0,00",742,"78,35","95,50",1,M,DUPONT-AIGNAN,Nicolas,38,"4,01","5,12",2,F,LE PEN,Marine,140,"14,78","18,87",3,M,MACRON,Emmanuel,187,"19,75","25,20",4,M,HAMON,Benoît,57,"6,02","7,68",5,F,ARTHAUD,Nathalie,2,"0,21","0,27",6,M,POUTOU,Philippe,15,"1,58","2,02",7,M,CHEMINADE,Jacques,1,"0,11","0,13",8,M,LASSALLE,Jean,11,"1,16","1,48",9,M,MÉLENCHON,Jean-Luc,168,"17,74","22,64",10,M,ASSELINEAU,François,5,"0,53","0,67",11,M,FILLON,François,118,"12,46","15,90"
44,Loire-Atlantique,10,10ème circonscription,44016,La Boissière-du-Doré,0001,726,76,"10,47",650,"89,53",22,"3,03","3,38",4,"0,55","0,62",624,"85,95","96,00",1,M,DUPONT-AIGNAN,Nicolas,56,"7,71","8,97",2,F,LE PEN,Marine,147,"20,25","23,56",3,M,MACRON,Emmanuel,125,"17,22","20,03",4,M,HAMON,Benoît,31,"4,27","4,97",5,F,ARTHAUD,Nathalie,2,"0,28","0,32",6,M,POUTOU,Philippe,4,"0,55","0,64",7,M,CHEMINADE,Jacques,3,"0,41","0,48",8,M,LASSALLE,Jean,2,"0,28","0,32",9,M,MÉLENCHON,Jean-Luc,122,"16,80","19,55",10,M,ASSELINEAU,François,5,"0,69","0,80",11,M,FILLON,François,127,"17,49","20,35"
44,Loire-Atlantique,06,6ème circonscription,44017,Bonnoeuvre,0001,451,66,"14,63",385,"85,37",8,"1,77","2,08",5,"1,11","1,30",372,"82,48","96,62",1,M,DUPONT-AIGNAN,Nicolas,21,"4,66","5,65",2,F,LE PEN,Marine,97,"21,51","26,08",3,M,MACRON,Emmanuel,56,"12,42","15,05",4,M,HAMON,Benoît,29,"6,43","7,80",5,F,ARTHAUD,Nathalie,8,"1,77","2,15",6,M,POUTOU,Philippe,13,"2,88","3,49",7,M,CHEMINADE,Jacques,1,"0,22","0,27",8,M,LASSALLE,Jean,1,"0,22","0,27",9,M,MÉLENCHON,Jean-Luc,65,"14,41","17,47",10,M,ASSELINEAU,François,2,"0,44","0,54",11,M,FILLON,François,79,"17,52","21,24"
44,Loire-Atlantique,04,4ème circonscription,44018,Bouaye,0001,624,63,"10,10",561,"89,90",4,"0,64","0,71",4,"0,64","0,71",553,"88,62","98,57",1,M,DUPONT-AIGNAN,Nicolas,30,"4,81","5,42",2,F,LE PEN,Marine,75,"12,02","13,56",3,M,MACRON,Emmanuel,187,"29,97","33,82",4,M,HAMON,Benoît,45,"7,21","8,14",5,F,ARTHAUD,Nathalie,5,"0,80","0,90",6,M,POUTOU,Philippe,5,"0,80","0,90",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,3,"0,48","0,54",9,M,MÉLENCHON,Jean-Luc,122,"19,55","22,06",10,M,ASSELINEAU,François,1,"0,16","0,18",11,M,FILLON,François,80,"12,82","14,47"
44,Loire-Atlantique,04,4ème circonscription,44018,Bouaye,0002,925,103,"11,14",822,"88,86",14,"1,51","1,70",5,"0,54","0,61",803,"86,81","97,69",1,M,DUPONT-AIGNAN,Nicolas,32,"3,46","3,99",2,F,LE PEN,Marine,113,"12,22","14,07",3,M,MACRON,Emmanuel,271,"29,30","33,75",4,M,HAMON,Benoît,52,"5,62","6,48",5,F,ARTHAUD,Nathalie,4,"0,43","0,50",6,M,POUTOU,Philippe,9,"0,97","1,12",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,5,"0,54","0,62",9,M,MÉLENCHON,Jean-Luc,169,"18,27","21,05",10,M,ASSELINEAU,François,6,"0,65","0,75",11,M,FILLON,François,142,"15,35","17,68"
44,Loire-Atlantique,04,4ème circonscription,44018,Bouaye,0003,962,97,"10,08",865,"89,92",12,"1,25","1,39",3,"0,31","0,35",850,"88,36","98,27",1,M,DUPONT-AIGNAN,Nicolas,24,"2,49","2,82",2,F,LE PEN,Marine,82,"8,52","9,65",3,M,MACRON,Emmanuel,289,"30,04","34,00",4,M,HAMON,Benoît,79,"8,21","9,29",5,F,ARTHAUD,Nathalie,3,"0,31","0,35",6,M,POUTOU,Philippe,12,"1,25","1,41",7,M,CHEMINADE,Jacques,2,"0,21","0,24",8,M,LASSALLE,Jean,3,"0,31","0,35",9,M,MÉLENCHON,Jean-Luc,178,"18,50","20,94",10,M,ASSELINEAU,François,3,"0,31","0,35",11,M,FILLON,François,175,"18,19","20,59"
44,Loire-Atlantique,04,4ème circonscription,44018,Bouaye,0004,870,111,"12,76",759,"87,24",10,"1,15","1,32",2,"0,23","0,26",747,"85,86","98,42",1,M,DUPONT-AIGNAN,Nicolas,44,"5,06","5,89",2,F,LE PEN,Marine,85,"9,77","11,38",3,M,MACRON,Emmanuel,282,"32,41","37,75",4,M,HAMON,Benoît,43,"4,94","5,76",5,F,ARTHAUD,Nathalie,4,"0,46","0,54",6,M,POUTOU,Philippe,6,"0,69","0,80",7,M,CHEMINADE,Jacques,1,"0,11","0,13",8,M,LASSALLE,Jean,7,"0,80","0,94",9,M,MÉLENCHON,Jean-Luc,148,"17,01","19,81",10,M,ASSELINEAU,François,6,"0,69","0,80",11,M,FILLON,François,121,"13,91","16,20"
44,Loire-Atlantique,04,4ème circonscription,44018,Bouaye,0005,747,87,"11,65",660,"88,35",13,"1,74","1,97",1,"0,13","0,15",646,"86,48","97,88",1,M,DUPONT-AIGNAN,Nicolas,44,"5,89","6,81",2,F,LE PEN,Marine,71,"9,50","10,99",3,M,MACRON,Emmanuel,211,"28,25","32,66",4,M,HAMON,Benoît,53,"7,10","8,20",5,F,ARTHAUD,Nathalie,2,"0,27","0,31",6,M,POUTOU,Philippe,5,"0,67","0,77",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,6,"0,80","0,93",9,M,MÉLENCHON,Jean-Luc,136,"18,21","21,05",10,M,ASSELINEAU,François,5,"0,67","0,77",11,M,FILLON,François,113,"15,13","17,49"
44,Loire-Atlantique,04,4ème circonscription,44018,Bouaye,0006,819,75,"9,16",744,"90,84",21,"2,56","2,82",5,"0,61","0,67",718,"87,67","96,51",1,M,DUPONT-AIGNAN,Nicolas,34,"4,15","4,74",2,F,LE PEN,Marine,93,"11,36","12,95",3,M,MACRON,Emmanuel,224,"27,35","31,20",4,M,HAMON,Benoît,47,"5,74","6,55",5,F,ARTHAUD,Nathalie,6,"0,73","0,84",6,M,POUTOU,Philippe,5,"0,61","0,70",7,M,CHEMINADE,Jacques,2,"0,24","0,28",8,M,LASSALLE,Jean,6,"0,73","0,84",9,M,MÉLENCHON,Jean-Luc,190,"23,20","26,46",10,M,ASSELINEAU,François,2,"0,24","0,28",11,M,FILLON,François,109,"13,31","15,18"
44,Loire-Atlantique,04,4ème circonscription,44018,Bouaye,0007,719,93,"12,93",626,"87,07",11,"1,53","1,76",5,"0,70","0,80",610,"84,84","97,44",1,M,DUPONT-AIGNAN,Nicolas,32,"4,45","5,25",2,F,LE PEN,Marine,80,"11,13","13,11",3,M,MACRON,Emmanuel,199,"27,68","32,62",4,M,HAMON,Benoît,46,"6,40","7,54",5,F,ARTHAUD,Nathalie,6,"0,83","0,98",6,M,POUTOU,Philippe,7,"0,97","1,15",7,M,CHEMINADE,Jacques,1,"0,14","0,16",8,M,LASSALLE,Jean,5,"0,70","0,82",9,M,MÉLENCHON,Jean-Luc,135,"18,78","22,13",10,M,ASSELINEAU,François,4,"0,56","0,66",11,M,FILLON,François,95,"13,21","15,57"
44,Loire-Atlantique,08,8ème circonscription,44019,Bouée,0001,732,102,"13,93",630,"86,07",15,"2,05","2,38",5,"0,68","0,79",610,"83,33","96,83",1,M,DUPONT-AIGNAN,Nicolas,45,"6,15","7,38",2,F,LE PEN,Marine,132,"18,03","21,64",3,M,MACRON,Emmanuel,161,"21,99","26,39",4,M,HAMON,Benoît,28,"3,83","4,59",5,F,ARTHAUD,Nathalie,6,"0,82","0,98",6,M,POUTOU,Philippe,16,"2,19","2,62",7,M,CHEMINADE,Jacques,2,"0,27","0,33",8,M,LASSALLE,Jean,2,"0,27","0,33",9,M,MÉLENCHON,Jean-Luc,149,"20,36","24,43",10,M,ASSELINEAU,François,5,"0,68","0,82",11,M,FILLON,François,64,"8,74","10,49"
44,Loire-Atlantique,04,4ème circonscription,44020,Bouguenais,0001,1075,188,"17,49",887,"82,51",9,"0,84","1,01",9,"0,84","1,01",869,"80,84","97,97",1,M,DUPONT-AIGNAN,Nicolas,36,"3,35","4,14",2,F,LE PEN,Marine,121,"11,26","13,92",3,M,MACRON,Emmanuel,240,"22,33","27,62",4,M,HAMON,Benoît,76,"7,07","8,75",5,F,ARTHAUD,Nathalie,12,"1,12","1,38",6,M,POUTOU,Philippe,15,"1,40","1,73",7,M,CHEMINADE,Jacques,1,"0,09","0,12",8,M,LASSALLE,Jean,5,"0,47","0,58",9,M,MÉLENCHON,Jean-Luc,266,"24,74","30,61",10,M,ASSELINEAU,François,15,"1,40","1,73",11,M,FILLON,François,82,"7,63","9,44"
44,Loire-Atlantique,04,4ème circonscription,44020,Bouguenais,0002,1110,277,"24,95",833,"75,05",11,"0,99","1,32",6,"0,54","0,72",816,"73,51","97,96",1,M,DUPONT-AIGNAN,Nicolas,42,"3,78","5,15",2,F,LE PEN,Marine,120,"10,81","14,71",3,M,MACRON,Emmanuel,220,"19,82","26,96",4,M,HAMON,Benoît,73,"6,58","8,95",5,F,ARTHAUD,Nathalie,5,"0,45","0,61",6,M,POUTOU,Philippe,11,"0,99","1,35",7,M,CHEMINADE,Jacques,2,"0,18","0,25",8,M,LASSALLE,Jean,7,"0,63","0,86",9,M,MÉLENCHON,Jean-Luc,239,"21,53","29,29",10,M,ASSELINEAU,François,1,"0,09","0,12",11,M,FILLON,François,96,"8,65","11,76"
44,Loire-Atlantique,04,4ème circonscription,44020,Bouguenais,0003,981,143,"14,58",838,"85,42",7,"0,71","0,84",6,"0,61","0,72",825,"84,10","98,45",1,M,DUPONT-AIGNAN,Nicolas,48,"4,89","5,82",2,F,LE PEN,Marine,83,"8,46","10,06",3,M,MACRON,Emmanuel,239,"24,36","28,97",4,M,HAMON,Benoît,85,"8,66","10,30",5,F,ARTHAUD,Nathalie,9,"0,92","1,09",6,M,POUTOU,Philippe,12,"1,22","1,45",7,M,CHEMINADE,Jacques,1,"0,10","0,12",8,M,LASSALLE,Jean,7,"0,71","0,85",9,M,MÉLENCHON,Jean-Luc,229,"23,34","27,76",10,M,ASSELINEAU,François,7,"0,71","0,85",11,M,FILLON,François,105,"10,70","12,73"
44,Loire-Atlantique,04,4ème circonscription,44020,Bouguenais,0004,994,140,"14,08",854,"85,92",18,"1,81","2,11",2,"0,20","0,23",834,"83,90","97,66",1,M,DUPONT-AIGNAN,Nicolas,48,"4,83","5,76",2,F,LE PEN,Marine,101,"10,16","12,11",3,M,MACRON,Emmanuel,262,"26,36","31,41",4,M,HAMON,Benoît,78,"7,85","9,35",5,F,ARTHAUD,Nathalie,3,"0,30","0,36",6,M,POUTOU,Philippe,7,"0,70","0,84",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,3,"0,30","0,36",9,M,MÉLENCHON,Jean-Luc,238,"23,94","28,54",10,M,ASSELINEAU,François,6,"0,60","0,72",11,M,FILLON,François,88,"8,85","10,55"
44,Loire-Atlantique,04,4ème circonscription,44020,Bouguenais,0005,841,127,"15,10",714,"84,90",7,"0,83","0,98",11,"1,31","1,54",696,"82,76","97,48",1,M,DUPONT-AIGNAN,Nicolas,27,"3,21","3,88",2,F,LE PEN,Marine,96,"11,41","13,79",3,M,MACRON,Emmanuel,205,"24,38","29,45",4,M,HAMON,Benoît,76,"9,04","10,92",5,F,ARTHAUD,Nathalie,7,"0,83","1,01",6,M,POUTOU,Philippe,9,"1,07","1,29",7,M,CHEMINADE,Jacques,1,"0,12","0,14",8,M,LASSALLE,Jean,7,"0,83","1,01",9,M,MÉLENCHON,Jean-Luc,205,"24,38","29,45",10,M,ASSELINEAU,François,2,"0,24","0,29",11,M,FILLON,François,61,"7,25","8,76"
44,Loire-Atlantique,04,4ème circonscription,44020,Bouguenais,0006,926,117,"12,63",809,"87,37",24,"2,59","2,97",7,"0,76","0,87",778,"84,02","96,17",1,M,DUPONT-AIGNAN,Nicolas,37,"4,00","4,76",2,F,LE PEN,Marine,130,"14,04","16,71",3,M,MACRON,Emmanuel,253,"27,32","32,52",4,M,HAMON,Benoît,74,"7,99","9,51",5,F,ARTHAUD,Nathalie,3,"0,32","0,39",6,M,POUTOU,Philippe,7,"0,76","0,90",7,M,CHEMINADE,Jacques,1,"0,11","0,13",8,M,LASSALLE,Jean,4,"0,43","0,51",9,M,MÉLENCHON,Jean-Luc,190,"20,52","24,42",10,M,ASSELINEAU,François,8,"0,86","1,03",11,M,FILLON,François,71,"7,67","9,13"
44,Loire-Atlantique,04,4ème circonscription,44020,Bouguenais,0007,886,149,"16,82",737,"83,18",9,"1,02","1,22",6,"0,68","0,81",722,"81,49","97,96",1,M,DUPONT-AIGNAN,Nicolas,30,"3,39","4,16",2,F,LE PEN,Marine,79,"8,92","10,94",3,M,MACRON,Emmanuel,239,"26,98","33,10",4,M,HAMON,Benoît,73,"8,24","10,11",5,F,ARTHAUD,Nathalie,5,"0,56","0,69",6,M,POUTOU,Philippe,10,"1,13","1,39",7,M,CHEMINADE,Jacques,1,"0,11","0,14",8,M,LASSALLE,Jean,4,"0,45","0,55",9,M,MÉLENCHON,Jean-Luc,185,"20,88","25,62",10,M,ASSELINEAU,François,2,"0,23","0,28",11,M,FILLON,François,94,"10,61","13,02"
44,Loire-Atlantique,04,4ème circonscription,44020,Bouguenais,0008,885,145,"16,38",740,"83,62",15,"1,69","2,03",6,"0,68","0,81",719,"81,24","97,16",1,M,DUPONT-AIGNAN,Nicolas,32,"3,62","4,45",2,F,LE PEN,Marine,87,"9,83","12,10",3,M,MACRON,Emmanuel,202,"22,82","28,09",4,M,HAMON,Benoît,62,"7,01","8,62",5,F,ARTHAUD,Nathalie,4,"0,45","0,56",6,M,POUTOU,Philippe,8,"0,90","1,11",7,M,CHEMINADE,Jacques,1,"0,11","0,14",8,M,LASSALLE,Jean,5,"0,56","0,70",9,M,MÉLENCHON,Jean-Luc,211,"23,84","29,35",10,M,ASSELINEAU,François,6,"0,68","0,83",11,M,FILLON,François,101,"11,41","14,05"
44,Loire-Atlantique,04,4ème circonscription,44020,Bouguenais,0009,897,141,"15,72",756,"84,28",12,"1,34","1,59",6,"0,67","0,79",738,"82,27","97,62",1,M,DUPONT-AIGNAN,Nicolas,31,"3,46","4,20",2,F,LE PEN,Marine,92,"10,26","12,47",3,M,MACRON,Emmanuel,222,"24,75","30,08",4,M,HAMON,Benoît,94,"10,48","12,74",5,F,ARTHAUD,Nathalie,3,"0,33","0,41",6,M,POUTOU,Philippe,12,"1,34","1,63",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,3,"0,33","0,41",9,M,MÉLENCHON,Jean-Luc,196,"21,85","26,56",10,M,ASSELINEAU,François,6,"0,67","0,81",11,M,FILLON,François,79,"8,81","10,70"
44,Loire-Atlantique,04,4ème circonscription,44020,Bouguenais,0010,826,161,"19,49",665,"80,51",18,"2,18","2,71",6,"0,73","0,90",641,"77,60","96,39",1,M,DUPONT-AIGNAN,Nicolas,40,"4,84","6,24",2,F,LE PEN,Marine,76,"9,20","11,86",3,M,MACRON,Emmanuel,200,"24,21","31,20",4,M,HAMON,Benoît,56,"6,78","8,74",5,F,ARTHAUD,Nathalie,6,"0,73","0,94",6,M,POUTOU,Philippe,8,"0,97","1,25",7,M,CHEMINADE,Jacques,1,"0,12","0,16",8,M,LASSALLE,Jean,5,"0,61","0,78",9,M,MÉLENCHON,Jean-Luc,170,"20,58","26,52",10,M,ASSELINEAU,François,2,"0,24","0,31",11,M,FILLON,François,77,"9,32","12,01"
44,Loire-Atlantique,04,4ème circonscription,44020,Bouguenais,0011,844,130,"15,40",714,"84,60",9,"1,07","1,26",3,"0,36","0,42",702,"83,18","98,32",1,M,DUPONT-AIGNAN,Nicolas,42,"4,98","5,98",2,F,LE PEN,Marine,101,"11,97","14,39",3,M,MACRON,Emmanuel,196,"23,22","27,92",4,M,HAMON,Benoît,75,"8,89","10,68",5,F,ARTHAUD,Nathalie,5,"0,59","0,71",6,M,POUTOU,Philippe,8,"0,95","1,14",7,M,CHEMINADE,Jacques,2,"0,24","0,28",8,M,LASSALLE,Jean,4,"0,47","0,57",9,M,MÉLENCHON,Jean-Luc,162,"19,19","23,08",10,M,ASSELINEAU,François,2,"0,24","0,28",11,M,FILLON,François,105,"12,44","14,96"
