CODGEO_2024;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;POP;millPOP;LOG;millLOG
44021;16;Vols dans les véhicules;véhicule;diff;12;2,43358345163253e+00;4931;16;2,27670969076944e+03;16
44021;16;Vols d'accessoires sur véhicules;véhicule;ndiff;3,3941605839416060;1,2670265203637048;4931;16;2,27670969076944e+03;16
44021;16;Destructions et dégradations volontaires;infraction;diff;24;4,86716690326506e+00;4931;16;2,27670969076944e+03;16
44021;16;Trafic de stupéfiants;Mis en cause;ndiff;1,9055118110236220;0,3483763789298511;4931;16;2,27670969076944e+03;16
44021;16;Usage de stupéfiants;Mis en cause;diff;23;4,66436828229568e+00;4931;16;2,27670969076944e+03;16
44022;16;Coups et blessures volontaires;victime;ndiff;3,1194029850746268;1,2950357993747890;2632;16;1,15778191489362e+03;16
44022;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;2,4518072289156625;0,7976247636032259;2632;16;1,15778191489362e+03;16
44022;16;Autres coups et blessures volontaires;victime;ndiff;2,2562500000000001;0,6493681701668390;2632;16;1,15778191489362e+03;16
44022;16;Violences sexuelles;victime;ndiff;1,8150289017341041;0,5090213497171203;2632;16;1,15778191489362e+03;16
44022;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;2632;16;1,15778191489362e+03;16
44022;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;2632;16;1,15778191489362e+03;16
44022;16;Vols sans violence contre des personnes;victime entendue;ndiff;3,6206896551724137;1,9879711965062195;2632;16;1,15778191489362e+03;16
44022;16;Cambriolages de logement;infraction;ndiff;3,5454545454545454;3,7331737555664790;2632;16;1,15778191489362e+03;16
44022;16;Vols de véhicules;véhicule;ndiff;2,8888888888888888;1,1278097645191048;2632;16;1,15778191489362e+03;16
44022;16;Vols dans les véhicules;véhicule;ndiff;4,3714285714285710;1,9068905635920999;2632;16;1,15778191489362e+03;16
44022;16;Vols d'accessoires sur véhicules;véhicule;ndiff;3,3941605839416060;1,2670265203637048;2632;16;1,15778191489362e+03;16
44022;16;Destructions et dégradations volontaires;infraction;diff;6;2,27963525835866e+00;2632;16;1,15778191489362e+03;16
44022;16;Trafic de stupéfiants;Mis en cause;diff;0;0,00000000000000e+00;2632;16;1,15778191489362e+03;16
44022;16;Usage de stupéfiants;Mis en cause;ndiff;2,6027397260273974;0,8248067130584268;2632;16;1,15778191489362e+03;16
44023;16;Coups et blessures volontaires;victime;ndiff;3,1194029850746268;1,2950357993747890;3141;16;1,33083508245875e+03;16
44023;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;2,4518072289156625;0,7976247636032259;3141;16;1,33083508245875e+03;16
44023;16;Autres coups et blessures volontaires;victime;ndiff;2,2562500000000001;0,6493681701668390;3141;16;1,33083508245875e+03;16
44023;16;Violences sexuelles;victime;ndiff;1,8150289017341041;0,5090213497171203;3141;16;1,33083508245875e+03;16
44023;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;3141;16;1,33083508245875e+03;16
44023;16;Vols violents sans arme;infraction;ndiff;1,0679611650485437;0,1930481602510328;3141;16;1,33083508245875e+03;16
44023;16;Vols sans violence contre des personnes;victime entendue;diff;8;2,54695956701687e+00;3141;16;1,33083508245875e+03;16
44023;16;Cambriolages de logement;infraction;ndiff;3,5454545454545454;3,7331737555664790;3141;16;1,33083508245875e+03;16
44023;16;Vols de véhicules;véhicule;ndiff;2,8888888888888888;1,1278097645191048;3141;16;1,33083508245875e+03;16
44023;16;Vols dans les véhicules;véhicule;diff;7;2,22858962113976e+00;3141;16;1,33083508245875e+03;16
44023;16;Vols d'accessoires sur véhicules;véhicule;ndiff;3,3941605839416060;1,2670265203637048;3141;16;1,33083508245875e+03;16
44023;16;Destructions et dégradations volontaires;infraction;diff;10;3,18369945877109e+00;3141;16;1,33083508245875e+03;16
44023;16;Trafic de stupéfiants;Mis en cause;ndiff;1,9055118110236220;0,3483763789298511;3141;16;1,33083508245875e+03;16
44023;16;Usage de stupéfiants;Mis en cause;ndiff;2,6027397260273974;0,8248067130584268;3141;16;1,33083508245875e+03;16
44024;16;Coups et blessures volontaires;victime;ndiff;3,1194029850746268;1,2950357993747890;2790;16;1,13190049658683e+03;16
44024;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;2,4518072289156625;0,7976247636032259;2790;16;1,13190049658683e+03;16
44024;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;2790;16;1,13190049658683e+03;16
44024;16;Violences sexuelles;victime;ndiff;1,8150289017341041;0,5090213497171203;2790;16;1,13190049658683e+03;16
44024;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;2790;16;1,13190049658683e+03;16
44024;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;2790;16;1,13190049658683e+03;16
44024;16;Vols sans violence contre des personnes;victime entendue;ndiff;3,6206896551724137;1,9879711965062195;2790;16;1,13190049658683e+03;16
44024;16;Cambriolages de logement;infraction;ndiff;3,5454545454545454;3,7331737555664790;2790;16;1,13190049658683e+03;16
44024;16;Vols de véhicules;véhicule;ndiff;2,8888888888888888;1,1278097645191048;2790;16;1,13190049658683e+03;16
44024;16;Vols dans les véhicules;véhicule;ndiff;4,3714285714285710;1,9068905635920999;2790;16;1,13190049658683e+03;16
44024;16;Vols d'accessoires sur véhicules;véhicule;ndiff;3,3941605839416060;1,2670265203637048;2790;16;1,13190049658683e+03;16
44024;16;Destructions et dégradations volontaires;infraction;diff;13;4,65949820788530e+00;2790;16;1,13190049658683e+03;16
44024;16;Trafic de stupéfiants;Mis en cause;diff;0;0,00000000000000e+00;2790;16;1,13190049658683e+03;16
44024;16;Usage de stupéfiants;Mis en cause;diff;0;0,00000000000000e+00;2790;16;1,13190049658683e+03;16
44025;16;Coups et blessures volontaires;victime;ndiff;3,1194029850746268;1,2950357993747890;4018;16;1,64246243123365e+03;16
44025;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;2,4518072289156625;0,7976247636032259;4018;16;1,64246243123365e+03;16
44025;16;Autres coups et blessures volontaires;victime;ndiff;2,2562500000000001;0,6493681701668390;4018;16;1,64246243123365e+03;16
44025;16;Violences sexuelles;victime;ndiff;1,8150289017341041;0,5090213497171203;4018;16;1,64246243123365e+03;16
44025;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;4018;16;1,64246243123365e+03;16
44025;16;Vols violents sans arme;infraction;ndiff;1,0679611650485437;0,1930481602510328;4018;16;1,64246243123365e+03;16
44025;16;Vols sans violence contre des personnes;victime entendue;diff;15;3,73320059731210e+00;4018;16;1,64246243123365e+03;16
44025;16;Cambriolages de logement;infraction;ndiff;3,5454545454545454;3,7331737555664790;4018;16;1,64246243123365e+03;16
44025;16;Vols de véhicules;véhicule;ndiff;2,8888888888888888;1,1278097645191048;4018;16;1,64246243123365e+03;16
44025;16;Vols dans les véhicules;véhicule;ndiff;4,3714285714285710;1,9068905635920999;4018;16;1,64246243123365e+03;16
44025;16;Vols d'accessoires sur véhicules;véhicule;ndiff;3,3941605839416060;1,2670265203637048;4018;16;1,64246243123365e+03;16
44025;16;Destructions et dégradations volontaires;infraction;diff;22;5,47536087605774e+00;4018;16;1,64246243123365e+03;16
44025;16;Trafic de stupéfiants;Mis en cause;ndiff;1,9055118110236220;0,3483763789298511;4018;16;1,64246243123365e+03;16
44025;16;Usage de stupéfiants;Mis en cause;ndiff;2,6027397260273974;0,8248067130584268;4018;16;1,64246243123365e+03;16
44026;16;Coups et blessures volontaires;victime;diff;24;1,23813454395378e+00;19384;16;8,83718057341871e+03;16
44026;16;Coups et blessures volontaires intrafamiliaux;victime;diff;11;5,67478332645481e-01;19384;16;8,83718057341871e+03;16
44026;16;Autres coups et blessures volontaires;victime;diff;13;6,70656211308295e-01;19384;16;8,83718057341871e+03;16
44026;16;Violences sexuelles;victime;diff;11;5,67478332645481e-01;19384;16;8,83718057341871e+03;16
44026;16;Vols avec armes;infraction;ndiff;1,1896551724137931;0,1270673770162738;19384;16;8,83718057341871e+03;16
44026;16;Vols violents sans arme;infraction;ndiff;1,0679611650485437;0,1930481602510328;19384;16;8,83718057341871e+03;16
44026;16;Vols sans violence contre des personnes;victime entendue;diff;147;7,58357408171688e+00;19384;16;8,83718057341871e+03;16
44026;16;Cambriolages de logement;infraction;diff;44;4,97896355454672e+00;19384;16;8,83718057341871e+03;16
44026;16;Vols de véhicules;véhicule;diff;24;1,23813454395378e+00;19384;16;8,83718057341871e+03;16
44026;16;Vols dans les véhicules;véhicule;diff;160;8,25423029302518e+00;19384;16;8,83718057341871e+03;16
44026;16;Vols d'accessoires sur véhicules;véhicule;diff;55;2,83739166322740e+00;19384;16;8,83718057341871e+03;16
44026;16;Destructions et dégradations volontaires;infraction;diff;108;5,57160544779199e+00;19384;16;8,83718057341871e+03;16
44026;16;Trafic de stupéfiants;Mis en cause;ndiff;1,9055118110236220;0,3483763789298511;19384;16;8,83718057341871e+03;16
44026;16;Usage de stupéfiants;Mis en cause;diff;56;2,88898060255881e+00;19384;16;8,83718057341871e+03;16
44027;16;Coups et blessures volontaires;victime;ndiff;3,1194029850746268;1,2950357993747890;2217;16;8,36000000000000e+02;16
44027;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;2,4518072289156625;0,7976247636032259;2217;16;8,36000000000000e+02;16
44027;16;Autres coups et blessures volontaires;victime;ndiff;2,2562500000000001;0,6493681701668390;2217;16;8,36000000000000e+02;16
44027;16;Violences sexuelles;victime;ndiff;1,8150289017341041;0,5090213497171203;2217;16;8,36000000000000e+02;16
44027;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;2217;16;8,36000000000000e+02;16
44027;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;2217;16;8,36000000000000e+02;16
44027;16;Vols sans violence contre des personnes;victime entendue;ndiff;3,6206896551724137;1,9879711965062195;2217;16;8,36000000000000e+02;16
44027;16;Cambriolages de logement;infraction;ndiff;3,5454545454545454;3,7331737555664790;2217;16;8,36000000000000e+02;16
44027;16;Vols de véhicules;véhicule;ndiff;2,8888888888888888;1,1278097645191048;2217;16;8,36000000000000e+02;16
44027;16;Vols dans les véhicules;véhicule;ndiff;4,3714285714285710;1,9068905635920999;2217;16;8,36000000000000e+02;16
44027;16;Vols d'accessoires sur véhicules;véhicule;ndiff;3,3941605839416060;1,2670265203637048;2217;16;8,36000000000000e+02;16
44027;16;Destructions et dégradations volontaires;infraction;diff;15;6,76589986468200e+00;2217;16;8,36000000000000e+02;16
44027;16;Trafic de stupéfiants;Mis en cause;diff;0;0,00000000000000e+00;2217;16;8,36000000000000e+02;16
44027;16;Usage de stupéfiants;Mis en cause;ndiff;2,6027397260273974;0,8248067130584268;2217;16;8,36000000000000e+02;16
44028;16;Coups et blessures volontaires;victime;ndiff;3,1194029850746268;1,2950357993747890;3698;16;1,62825842696615e+03;16
44028;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;2,4518072289156625;0,7976247636032259;3698;16;1,62825842696615e+03;16
44028;16;Autres coups et blessures volontaires;victime;ndiff;2,2562500000000001;0,6493681701668390;3698;16;1,62825842696615e+03;16
44028;16;Violences sexuelles;victime;ndiff;1,8150289017341041;0,5090213497171203;3698;16;1,62825842696615e+03;16
44028;16;Vols avec armes;infraction;ndiff;1,1896551724137931;0,1270673770162738;3698;16;1,62825842696615e+03;16
44028;16;Vols violents sans arme;infraction;ndiff;1,0679611650485437;0,1930481602510328;3698;16;1,62825842696615e+03;16
44028;16;Vols sans violence contre des personnes;victime entendue;diff;22;5,94916170903191e+00;3698;16;1,62825842696615e+03;16
44028;16;Cambriolages de logement;infraction;diff;15;9,21229686367951e+00;3698;16;1,62825842696615e+03;16
44028;16;Vols de véhicules;véhicule;ndiff;2,8888888888888888;1,1278097645191048;3698;16;1,62825842696615e+03;16
44028;16;Vols dans les véhicules;véhicule;diff;39;1,05462412114657e+01;3698;16;1,62825842696615e+03;16
44028;16;Vols d'accessoires sur véhicules;véhicule;ndiff;3,3941605839416060;1,2670265203637048;3698;16;1,62825842696615e+03;16
44028;16;Destructions et dégradations volontaires;infraction;diff;34;9,19415900486750e+00;3698;16;1,62825842696615e+03;16
44028;16;Trafic de stupéfiants;Mis en cause;ndiff;1,9055118110236220;0,3483763789298511;3698;16;1,62825842696615e+03;16
44028;16;Usage de stupéfiants;Mis en cause;ndiff;2,6027397260273974;0,8248067130584268;3698;16;1,62825842696615e+03;16
44029;16;Coups et blessures volontaires;victime;diff;15;2,23447043050797e+00;6713;16;2,80956969084828e+03;16
44029;16;Coups et blessures volontaires intrafamiliaux;victime;diff;7;1,04275286757039e+00;6713;16;2,80956969084828e+03;16
44029;16;Autres coups et blessures volontaires;victime;ndiff;2,2562500000000001;0,6493681701668390;6713;16;2,80956969084828e+03;16
44029;16;Violences sexuelles;victime;ndiff;1,8150289017341041;0,5090213497171203;6713;16;2,80956969084828e+03;16
44029;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;6713;16;2,80956969084828e+03;16
44029;16;Vols violents sans arme;infraction;ndiff;1,0679611650485437;0,1930481602510328;6713;16;2,80956969084828e+03;16
44029;16;Vols sans violence contre des personnes;victime entendue;diff;7;1,04275286757039e+00;6713;16;2,80956969084828e+03;16
44029;16;Cambriolages de logement;infraction;diff;13;4,62704308148874e+00;6713;16;2,80956969084828e+03;16
44029;16;Vols de véhicules;véhicule;diff;13;1,93654103977357e+00;6713;16;2,80956969084828e+03;16
44029;16;Vols dans les véhicules;véhicule;diff;29;4,31997616564874e+00;6713;16;2,80956969084828e+03;16
44029;16;Vols d'accessoires sur véhicules;véhicule;diff;15;2,23447043050797e+00;6713;16;2,80956969084828e+03;16
44029;16;Destructions et dégradations volontaires;infraction;diff;37;5,51169372858632e+00;6713;16;2,80956969084828e+03;16
44029;16;Trafic de stupéfiants;Mis en cause;ndiff;1,9055118110236220;0,3483763789298511;6713;16;2,80956969084828e+03;16
44029;16;Usage de stupéfiants;Mis en cause;ndiff;2,6027397260273974;0,8248067130584268;6713;16;2,80956969084828e+03;16
44030;16;Coups et blessures volontaires;victime;ndiff;3,1194029850746268;1,2950357993747890;4109;16;1,88805825242721e+03;16
44030;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;2,4518072289156625;0,7976247636032259;4109;16;1,88805825242721e+03;16
44030;16;Autres coups et blessures volontaires;victime;ndiff;2,2562500000000001;0,6493681701668390;4109;16;1,88805825242721e+03;16
44030;16;Violences sexuelles;victime;ndiff;1,8150289017341041;0,5090213497171203;4109;16;1,88805825242721e+03;16
44030;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;4109;16;1,88805825242721e+03;16
44030;16;Vols violents sans arme;infraction;ndiff;1,0679611650485437;0,1930481602510328;4109;16;1,88805825242721e+03;16
44030;16;Vols sans violence contre des personnes;victime entendue;diff;15;3,65052324166464e+00;4109;16;1,88805825242721e+03;16
44030;16;Cambriolages de logement;infraction;diff;10;5,29644675271243e+00;4109;16;1,88805825242721e+03;16
44030;16;Vols de véhicules;véhicule;ndiff;2,8888888888888888;1,1278097645191048;4109;16;1,88805825242721e+03;16
44030;16;Vols dans les véhicules;véhicule;diff;6;1,46020929666586e+00;4109;16;1,88805825242721e+03;16
44030;16;Vols d'accessoires sur véhicules;véhicule;ndiff;3,3941605839416060;1,2670265203637048;4109;16;1,88805825242721e+03;16
44030;16;Destructions et dégradations volontaires;infraction;diff;15;3,65052324166464e+00;4109;16;1,88805825242721e+03;16
44030;16;Trafic de stupéfiants;Mis en cause;diff;0;0,00000000000000e+00;4109;16;1,88805825242721e+03;16
44030;16;Usage de stupéfiants;Mis en cause;ndiff;2,6027397260273974;0,8248067130584268;4109;16;1,88805825242721e+03;16
44031;16;Coups et blessures volontaires;victime;ndiff;3,1194029850746268;1,2950357993747890;816;16;4,26000000000000e+02;16
44031;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;2,4518072289156625;0,7976247636032259;816;16;4,26000000000000e+02;16
44031;16;Autres coups et blessures volontaires;victime;ndiff;2,2562500000000001;0,6493681701668390;816;16;4,26000000000000e+02;16
44031;16;Violences sexuelles;victime;ndiff;1,8150289017341041;0,5090213497171203;816;16;4,26000000000000e+02;16
44031;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;816;16;4,26000000000000e+02;16
44031;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;816;16;4,26000000000000e+02;16
44031;16;Vols sans violence contre des personnes;victime entendue;ndiff;3,6206896551724137;1,9879711965062195;816;16;4,26000000000000e+02;16
44031;16;Cambriolages de logement;infraction;ndiff;3,5454545454545454;3,7331737555664790;816;16;4,26000000000000e+02;16
44031;16;Vols de véhicules;véhicule;ndiff;2,8888888888888888;1,1278097645191048;816;16;4,26000000000000e+02;16
44031;16;Vols dans les véhicules;véhicule;ndiff;4,3714285714285710;1,9068905635920999;816;16;4,26000000000000e+02;16
44031;16;Vols d'accessoires sur véhicules;véhicule;ndiff;3,3941605839416060;1,2670265203637048;816;16;4,26000000000000e+02;16
44031;16;Destructions et dégradations volontaires;infraction;ndiff;4,6097560975609753;3,8587966271259111;816;16;4,26000000000000e+02;16
44031;16;Trafic de stupéfiants;Mis en cause;diff;0;0,00000000000000e+00;816;16;4,26000000000000e+02;16
44031;16;Usage de stupéfiants;Mis en cause;diff;0;0,00000000000000e+00;816;16;4,26000000000000e+02;16
44032;16;Coups et blessures volontaires;victime;ndiff;3,1194029850746268;1,2950357993747890;3265;16;1,31506096146858e+03;16
44032;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;2,4518072289156625;0,7976247636032259;3265;16;1,31506096146858e+03;16
44032;16;Autres coups et blessures volontaires;victime;ndiff;2,2562500000000001;0,6493681701668390;3265;16;1,31506096146858e+03;16
