Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Code de la commune,Libellé de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneauct1,Sexect1,Nomct1,Prénomct1,Voixct1,% Voix/Insct1,% Voix/Expct1,N°Panneauct2,Sexect2,Nomct2,Prénomct2,Voixct2,% Voix/Insct2,% Voix/Expct2,N°Panneauct3,Sexect3,Nomct3,Prénomct3,Voixct3,% Voix/Insct3,% Voix/Expct3,N°Panneauct4,Sexect4,Nomct4,Prénomct4,Voixct4,% Voix/Insct4,% Voix/Expct4,N°Panneauct5,Sexect5,Nomct5,Prénomct5,Voixct5,% Voix/Insct5,% Voix/Expct5,N°Panneauct6,Sexect6,Nomct6,Prénomct6,Voixct6,% Voix/Insct6,% Voix/Expct6,N°Panneauct7,Sexect7,Nomct7,Prénomct7,Voixct7,% Voix/Insct7,% Voix/Expct7,N°Panneauct8,Sexect8,Nomct8,Prénomct8,Voixct8,% Voix/Insct8,% Voix/Expct8,N°Panneauct9,Sexect9,Nomct9,Prénomct9,Voixct9,% Voix/Insct9,% Voix/Expct9,N°Panneauct10,Sexect10,Nomct10,Prénomct10,Voixct10,% Voix/Insct10,% Voix/Expct10,N°Panneauct11,Sexect11,Nomct11,Prénomct11,Voixct11,% Voix/Insct11,% Voix/Expct11
44,Loire-Atlantique,7,7ème circonscription,44010,Batz-sur-Mer,0001,1030,217,21.07,813,78.93,11,1.07,1.35,3,0.29,0.37,799,77.57,98.28,1,F,ARTHAUD,Nathalie,4,0.39,0.5,2,M,ROUSSEL,Fabien,13,1.26,1.63,3,M,MACRON,Emmanuel,293,28.45,36.67,4,M,LASSALLE,Jean,17,1.65,2.13,5,F,LE PEN,Marine,147,14.27,18.4,6,M,ZEMMOUR,Éric,66,6.41,8.26,7,M,MÉLENCHON,Jean-Luc,122,11.84,15.27,8,F,HIDALGO,Anne,16,1.55,2.0,9,M,JADOT,Yannick,34,3.3,4.26,10,F,PÉCRESSE,Valérie,57,5.53,7.13,11,M,POUTOU,Philippe,6,0.58,0.75,12,M,DUPONT-AIGNAN,Nicolas,24,2.33,3.0
44,Loire-Atlantique,7,7ème circonscription,44010,Batz-sur-Mer,0002,1042,217,20.83,825,79.17,13,1.25,1.58,1,0.1,0.12,811,77.83,98.3,1,F,ARTHAUD,Nathalie,5,0.48,0.62,2,M,ROUSSEL,Fabien,17,1.63,2.1,3,M,MACRON,Emmanuel,288,27.64,35.51,4,M,LASSALLE,Jean,20,1.92,2.47,5,F,LE PEN,Marine,152,14.59,18.74,6,M,ZEMMOUR,Éric,57,5.47,7.03,7,M,MÉLENCHON,Jean-Luc,135,12.96,16.65,8,F,HIDALGO,Anne,17,1.63,2.1,9,M,JADOT,Yannick,42,4.03,5.18,10,F,PÉCRESSE,Valérie,51,4.89,6.29,11,M,POUTOU,Philippe,12,1.15,1.48,12,M,DUPONT-AIGNAN,Nicolas,15,1.44,1.85
44,Loire-Atlantique,7,7ème circonscription,44010,Batz-sur-Mer,0003,951,212,22.29,739,77.71,10,1.05,1.35,5,0.53,0.68,724,76.13,97.97,1,F,ARTHAUD,Nathalie,11,1.16,1.52,2,M,ROUSSEL,Fabien,20,2.1,2.76,3,M,MACRON,Emmanuel,250,26.29,34.53,4,M,LASSALLE,Jean,18,1.89,2.49,5,F,LE PEN,Marine,136,14.3,18.78,6,M,ZEMMOUR,Éric,66,6.94,9.12,7,M,MÉLENCHON,Jean-Luc,105,11.04,14.5,8,F,HIDALGO,Anne,11,1.16,1.52,9,M,JADOT,Yannick,37,3.89,5.11,10,F,PÉCRESSE,Valérie,48,5.05,6.63,11,M,POUTOU,Philippe,7,0.74,0.97,12,M,DUPONT-AIGNAN,Nicolas,15,1.58,2.07
44,Loire-Atlantique,9,9ème circonscription,44012,La Bernerie-en-Retz,0001,1150,227,19.74,923,80.26,17,1.48,1.84,3,0.26,0.33,903,78.52,97.83,1,F,ARTHAUD,Nathalie,4,0.35,0.44,2,M,ROUSSEL,Fabien,32,2.78,3.54,3,M,MACRON,Emmanuel,321,27.91,35.55,4,M,LASSALLE,Jean,26,2.26,2.88,5,F,LE PEN,Marine,168,14.61,18.6,6,M,ZEMMOUR,Éric,60,5.22,6.64,7,M,MÉLENCHON,Jean-Luc,165,14.35,18.27,8,F,HIDALGO,Anne,20,1.74,2.21,9,M,JADOT,Yannick,45,3.91,4.98,10,F,PÉCRESSE,Valérie,43,3.74,4.76,11,M,POUTOU,Philippe,2,0.17,0.22,12,M,DUPONT-AIGNAN,Nicolas,17,1.48,1.88
44,Loire-Atlantique,9,9ème circonscription,44012,La Bernerie-en-Retz,0002,1069,228,21.33,841,78.67,12,1.12,1.43,7,0.65,0.83,822,76.89,97.74,1,F,ARTHAUD,Nathalie,8,0.75,0.97,2,M,ROUSSEL,Fabien,30,2.81,3.65,3,M,MACRON,Emmanuel,278,26.01,33.82,4,M,LASSALLE,Jean,8,0.75,0.97,5,F,LE PEN,Marine,170,15.9,20.68,6,M,ZEMMOUR,Éric,56,5.24,6.81,7,M,MÉLENCHON,Jean-Luc,137,12.82,16.67,8,F,HIDALGO,Anne,13,1.22,1.58,9,M,JADOT,Yannick,46,4.3,5.6,10,F,PÉCRESSE,Valérie,48,4.49,5.84,11,M,POUTOU,Philippe,5,0.47,0.61,12,M,DUPONT-AIGNAN,Nicolas,23,2.15,2.8
44,Loire-Atlantique,9,9ème circonscription,44012,La Bernerie-en-Retz,0003,888,178,20.05,710,79.95,7,0.79,0.99,6,0.68,0.85,697,78.49,98.17,1,F,ARTHAUD,Nathalie,3,0.34,0.43,2,M,ROUSSEL,Fabien,20,2.25,2.87,3,M,MACRON,Emmanuel,289,32.55,41.46,4,M,LASSALLE,Jean,22,2.48,3.16,5,F,LE PEN,Marine,109,12.27,15.64,6,M,ZEMMOUR,Éric,44,4.95,6.31,7,M,MÉLENCHON,Jean-Luc,109,12.27,15.64,8,F,HIDALGO,Anne,9,1.01,1.29,9,M,JADOT,Yannick,43,4.84,6.17,10,F,PÉCRESSE,Valérie,36,4.05,5.16,11,M,POUTOU,Philippe,1,0.11,0.14,12,M,DUPONT-AIGNAN,Nicolas,12,1.35,1.72
44,Loire-Atlantique,7,7ème circonscription,44013,Besné,0001,536,120,22.39,416,77.61,4,0.75,0.96,1,0.19,0.24,411,76.68,98.8,1,F,ARTHAUD,Nathalie,5,0.93,1.22,2,M,ROUSSEL,Fabien,17,3.17,4.14,3,M,MACRON,Emmanuel,107,19.96,26.03,4,M,LASSALLE,Jean,8,1.49,1.95,5,F,LE PEN,Marine,123,22.95,29.93,6,M,ZEMMOUR,Éric,17,3.17,4.14,7,M,MÉLENCHON,Jean-Luc,85,15.86,20.68,8,F,HIDALGO,Anne,6,1.12,1.46,9,M,JADOT,Yannick,17,3.17,4.14,10,F,PÉCRESSE,Valérie,14,2.61,3.41,11,M,POUTOU,Philippe,2,0.37,0.49,12,M,DUPONT-AIGNAN,Nicolas,10,1.87,2.43
44,Loire-Atlantique,7,7ème circonscription,44013,Besné,0002,810,164,20.25,646,79.75,15,1.85,2.32,4,0.49,0.62,627,77.41,97.06,1,F,ARTHAUD,Nathalie,4,0.49,0.64,2,M,ROUSSEL,Fabien,28,3.46,4.47,3,M,MACRON,Emmanuel,152,18.77,24.24,4,M,LASSALLE,Jean,18,2.22,2.87,5,F,LE PEN,Marine,155,19.14,24.72,6,M,ZEMMOUR,Éric,28,3.46,4.47,7,M,MÉLENCHON,Jean-Luc,163,20.12,26.0,8,F,HIDALGO,Anne,7,0.86,1.12,9,M,JADOT,Yannick,24,2.96,3.83,10,F,PÉCRESSE,Valérie,22,2.72,3.51,11,M,POUTOU,Philippe,9,1.11,1.44,12,M,DUPONT-AIGNAN,Nicolas,17,2.1,2.71
44,Loire-Atlantique,7,7ème circonscription,44013,Besné,0003,1012,222,21.94,790,78.06,18,1.78,2.28,7,0.69,0.89,765,75.59,96.84,1,F,ARTHAUD,Nathalie,6,0.59,0.78,2,M,ROUSSEL,Fabien,37,3.66,4.84,3,M,MACRON,Emmanuel,193,19.07,25.23,4,M,LASSALLE,Jean,14,1.38,1.83,5,F,LE PEN,Marine,224,22.13,29.28,6,M,ZEMMOUR,Éric,25,2.47,3.27,7,M,MÉLENCHON,Jean-Luc,167,16.5,21.83,8,F,HIDALGO,Anne,19,1.88,2.48,9,M,JADOT,Yannick,41,4.05,5.36,10,F,PÉCRESSE,Valérie,19,1.88,2.48,11,M,POUTOU,Philippe,11,1.09,1.44,12,M,DUPONT-AIGNAN,Nicolas,9,0.89,1.18
44,Loire-Atlantique,10,10ème circonscription,44014,Le Bignon,0001,1125,198,17.6,927,82.4,13,1.16,1.4,4,0.36,0.43,910,80.89,98.17,1,F,ARTHAUD,Nathalie,5,0.44,0.55,2,M,ROUSSEL,Fabien,16,1.42,1.76,3,M,MACRON,Emmanuel,311,27.64,34.18,4,M,LASSALLE,Jean,21,1.87,2.31,5,F,LE PEN,Marine,189,16.8,20.77,6,M,ZEMMOUR,Éric,39,3.47,4.29,7,M,MÉLENCHON,Jean-Luc,167,14.84,18.35,8,F,HIDALGO,Anne,19,1.69,2.09,9,M,JADOT,Yannick,73,6.49,8.02,10,F,PÉCRESSE,Valérie,43,3.82,4.73,11,M,POUTOU,Philippe,8,0.71,0.88,12,M,DUPONT-AIGNAN,Nicolas,19,1.69,2.09
44,Loire-Atlantique,10,10ème circonscription,44014,Le Bignon,0002,1093,245,22.42,848,77.58,19,1.74,2.24,6,0.55,0.71,823,75.3,97.05,1,F,ARTHAUD,Nathalie,8,0.73,0.97,2,M,ROUSSEL,Fabien,10,0.91,1.22,3,M,MACRON,Emmanuel,279,25.53,33.9,4,M,LASSALLE,Jean,21,1.92,2.55,5,F,LE PEN,Marine,158,14.46,19.2,6,M,ZEMMOUR,Éric,43,3.93,5.22,7,M,MÉLENCHON,Jean-Luc,153,14.0,18.59,8,F,HIDALGO,Anne,15,1.37,1.82,9,M,JADOT,Yannick,64,5.86,7.78,10,F,PÉCRESSE,Valérie,51,4.67,6.2,11,M,POUTOU,Philippe,7,0.64,0.85,12,M,DUPONT-AIGNAN,Nicolas,14,1.28,1.7
44,Loire-Atlantique,10,10ème circonscription,44014,Le Bignon,0003,875,181,20.69,694,79.31,13,1.49,1.87,4,0.46,0.58,677,77.37,97.55,1,F,ARTHAUD,Nathalie,7,0.8,1.03,2,M,ROUSSEL,Fabien,18,2.06,2.66,3,M,MACRON,Emmanuel,239,27.31,35.3,4,M,LASSALLE,Jean,12,1.37,1.77,5,F,LE PEN,Marine,114,13.03,16.84,6,M,ZEMMOUR,Éric,23,2.63,3.4,7,M,MÉLENCHON,Jean-Luc,139,15.89,20.53,8,F,HIDALGO,Anne,24,2.74,3.55,9,M,JADOT,Yannick,47,5.37,6.94,10,F,PÉCRESSE,Valérie,33,3.77,4.87,11,M,POUTOU,Philippe,4,0.46,0.59,12,M,DUPONT-AIGNAN,Nicolas,17,1.94,2.51
44,Loire-Atlantique,6,6ème circonscription,44015,Blain,0001,800,192,24.0,608,76.0,23,2.88,3.78,0,0.0,0.0,585,73.13,96.22,1,F,ARTHAUD,Nathalie,2,0.25,0.34,2,M,ROUSSEL,Fabien,16,2.0,2.74,3,M,MACRON,Emmanuel,203,25.38,34.7,4,M,LASSALLE,Jean,11,1.38,1.88,5,F,LE PEN,Marine,149,18.63,25.47,6,M,ZEMMOUR,Éric,16,2.0,2.74,7,M,MÉLENCHON,Jean-Luc,123,15.38,21.03,8,F,HIDALGO,Anne,9,1.13,1.54,9,M,JADOT,Yannick,35,4.38,5.98,10,F,PÉCRESSE,Valérie,12,1.5,2.05,11,M,POUTOU,Philippe,2,0.25,0.34,12,M,DUPONT-AIGNAN,Nicolas,7,0.88,1.2
44,Loire-Atlantique,6,6ème circonscription,44015,Blain,0002,785,189,24.08,596,75.92,19,2.42,3.19,0,0.0,0.0,577,73.5,96.81,1,F,ARTHAUD,Nathalie,8,1.02,1.39,2,M,ROUSSEL,Fabien,20,2.55,3.47,3,M,MACRON,Emmanuel,168,21.4,29.12,4,M,LASSALLE,Jean,15,1.91,2.6,5,F,LE PEN,Marine,100,12.74,17.33,6,M,ZEMMOUR,Éric,19,2.42,3.29,7,M,MÉLENCHON,Jean-Luc,152,19.36,26.34,8,F,HIDALGO,Anne,13,1.66,2.25,9,M,JADOT,Yannick,54,6.88,9.36,10,F,PÉCRESSE,Valérie,13,1.66,2.25,11,M,POUTOU,Philippe,6,0.76,1.04,12,M,DUPONT-AIGNAN,Nicolas,9,1.15,1.56
44,Loire-Atlantique,6,6ème circonscription,44015,Blain,0003,612,118,19.28,494,80.72,13,2.12,2.63,0,0.0,0.0,481,78.59,97.37,1,F,ARTHAUD,Nathalie,1,0.16,0.21,2,M,ROUSSEL,Fabien,10,1.63,2.08,3,M,MACRON,Emmanuel,146,23.86,30.35,4,M,LASSALLE,Jean,17,2.78,3.53,5,F,LE PEN,Marine,98,16.01,20.37,6,M,ZEMMOUR,Éric,24,3.92,4.99,7,M,MÉLENCHON,Jean-Luc,102,16.67,21.21,8,F,HIDALGO,Anne,7,1.14,1.46,9,M,JADOT,Yannick,40,6.54,8.32,10,F,PÉCRESSE,Valérie,16,2.61,3.33,11,M,POUTOU,Philippe,6,0.98,1.25,12,M,DUPONT-AIGNAN,Nicolas,14,2.29,2.91
44,Loire-Atlantique,6,6ème circonscription,44015,Blain,0004,788,212,26.9,576,73.1,20,2.54,3.47,0,0.0,0.0,556,70.56,96.53,1,F,ARTHAUD,Nathalie,1,0.13,0.18,2,M,ROUSSEL,Fabien,11,1.4,1.98,3,M,MACRON,Emmanuel,180,22.84,32.37,4,M,LASSALLE,Jean,14,1.78,2.52,5,F,LE PEN,Marine,109,13.83,19.6,6,M,ZEMMOUR,Éric,25,3.17,4.5,7,M,MÉLENCHON,Jean-Luc,118,14.97,21.22,8,F,HIDALGO,Anne,16,2.03,2.88,9,M,JADOT,Yannick,33,4.19,5.94,10,F,PÉCRESSE,Valérie,28,3.55,5.04,11,M,POUTOU,Philippe,5,0.63,0.9,12,M,DUPONT-AIGNAN,Nicolas,16,2.03,2.88
44,Loire-Atlantique,6,6ème circonscription,44015,Blain,0005,710,161,22.68,549,77.32,20,2.82,3.64,0,0.0,0.0,529,74.51,96.36,1,F,ARTHAUD,Nathalie,2,0.28,0.38,2,M,ROUSSEL,Fabien,9,1.27,1.7,3,M,MACRON,Emmanuel,167,23.52,31.57,4,M,LASSALLE,Jean,16,2.25,3.02,5,F,LE PEN,Marine,109,15.35,20.6,6,M,ZEMMOUR,Éric,30,4.23,5.67,7,M,MÉLENCHON,Jean-Luc,111,15.63,20.98,8,F,HIDALGO,Anne,17,2.39,3.21,9,M,JADOT,Yannick,36,5.07,6.81,10,F,PÉCRESSE,Valérie,18,2.54,3.4,11,M,POUTOU,Philippe,7,0.99,1.32,12,M,DUPONT-AIGNAN,Nicolas,7,0.99,1.32
44,Loire-Atlantique,6,6ème circonscription,44015,Blain,0006,811,166,20.47,645,79.53,16,1.97,2.48,0,0.0,0.0,629,77.56,97.52,1,F,ARTHAUD,Nathalie,5,0.62,0.79,2,M,ROUSSEL,Fabien,5,0.62,0.79,3,M,MACRON,Emmanuel,157,19.36,24.96,4,M,LASSALLE,Jean,22,2.71,3.5,5,F,LE PEN,Marine,187,23.06,29.73,6,M,ZEMMOUR,Éric,20,2.47,3.18,7,M,MÉLENCHON,Jean-Luc,133,16.4,21.14,8,F,HIDALGO,Anne,12,1.48,1.91,9,M,JADOT,Yannick,54,6.66,8.59,10,F,PÉCRESSE,Valérie,21,2.59,3.34,11,M,POUTOU,Philippe,6,0.74,0.95,12,M,DUPONT-AIGNAN,Nicolas,7,0.86,1.11
44,Loire-Atlantique,6,6ème circonscription,44015,Blain,0007,793,183,23.08,610,76.92,20,2.52,3.28,0,0.0,0.0,590,74.4,96.72,1,F,ARTHAUD,Nathalie,4,0.5,0.68,2,M,ROUSSEL,Fabien,17,2.14,2.88,3,M,MACRON,Emmanuel,135,17.02,22.88,4,M,LASSALLE,Jean,17,2.14,2.88,5,F,LE PEN,Marine,146,18.41,24.75,6,M,ZEMMOUR,Éric,27,3.4,4.58,7,M,MÉLENCHON,Jean-Luc,131,16.52,22.2,8,F,HIDALGO,Anne,12,1.51,2.03,9,M,JADOT,Yannick,48,6.05,8.14,10,F,PÉCRESSE,Valérie,21,2.65,3.56,11,M,POUTOU,Philippe,11,1.39,1.86,12,M,DUPONT-AIGNAN,Nicolas,21,2.65,3.56
44,Loire-Atlantique,6,6ème circonscription,44015,Blain,0008,906,175,19.32,731,80.68,26,2.87,3.56,0,0.0,0.0,705,77.81,96.44,1,F,ARTHAUD,Nathalie,4,0.44,0.57,2,M,ROUSSEL,Fabien,15,1.66,2.13,3,M,MACRON,Emmanuel,213,23.51,30.21,4,M,LASSALLE,Jean,14,1.55,1.99,5,F,LE PEN,Marine,176,19.43,24.96,6,M,ZEMMOUR,Éric,20,2.21,2.84,7,M,MÉLENCHON,Jean-Luc,166,18.32,23.55,8,F,HIDALGO,Anne,13,1.43,1.84,9,M,JADOT,Yannick,40,4.42,5.67,10,F,PÉCRESSE,Valérie,28,3.09,3.97,11,M,POUTOU,Philippe,9,0.99,1.28,12,M,DUPONT-AIGNAN,Nicolas,7,0.77,0.99
44,Loire-Atlantique,6,6ème circonscription,44015,Blain,0009,946,220,23.26,726,76.74,19,2.01,2.62,0,0.0,0.0,707,74.74,97.38,1,F,ARTHAUD,Nathalie,3,0.32,0.42,2,M,ROUSSEL,Fabien,25,2.64,3.54,3,M,MACRON,Emmanuel,190,20.08,26.87,4,M,LASSALLE,Jean,27,2.85,3.82,5,F,LE PEN,Marine,183,19.34,25.88,6,M,ZEMMOUR,Éric,27,2.85,3.82,7,M,MÉLENCHON,Jean-Luc,151,15.96,21.36,8,F,HIDALGO,Anne,25,2.64,3.54,9,M,JADOT,Yannick,39,4.12,5.52,10,F,PÉCRESSE,Valérie,20,2.11,2.83,11,M,POUTOU,Philippe,10,1.06,1.41,12,M,DUPONT-AIGNAN,Nicolas,7,0.74,0.99
44,Loire-Atlantique,10,10ème circonscription,44016,La Boissière-du-Doré,0001,796,176,22.11,620,77.89,12,1.51,1.94,4,0.5,0.65,604,75.88,97.42,1,F,ARTHAUD,Nathalie,3,0.38,0.5,2,M,ROUSSEL,Fabien,17,2.14,2.81,3,M,MACRON,Emmanuel,159,19.97,26.32,4,M,LASSALLE,Jean,18,2.26,2.98,5,F,LE PEN,Marine,166,20.85,27.48,6,M,ZEMMOUR,Éric,24,3.02,3.97,7,M,MÉLENCHON,Jean-Luc,129,16.21,21.36,8,F,HIDALGO,Anne,10,1.26,1.66,9,M,JADOT,Yannick,30,3.77,4.97,10,F,PÉCRESSE,Valérie,25,3.14,4.14,11,M,POUTOU,Philippe,6,0.75,0.99,12,M,DUPONT-AIGNAN,Nicolas,17,2.14,2.81
44,Loire-Atlantique,4,4ème circonscription,44018,Bouaye,0001,655,112,17.1,543,82.9,12,1.83,2.21,3,0.46,0.55,528,80.61,97.24,1,F,ARTHAUD,Nathalie,1,0.15,0.19,2,M,ROUSSEL,Fabien,13,1.98,2.46,3,M,MACRON,Emmanuel,161,24.58,30.49,4,M,LASSALLE,Jean,11,1.68,2.08,5,F,LE PEN,Marine,95,14.5,17.99,6,M,ZEMMOUR,Éric,28,4.27,5.3,7,M,MÉLENCHON,Jean-Luc,109,16.64,20.64,8,F,HIDALGO,Anne,27,4.12,5.11,9,M,JADOT,Yannick,35,5.34,6.63,10,F,PÉCRESSE,Valérie,31,4.73,5.87,11,M,POUTOU,Philippe,6,0.92,1.14,12,M,DUPONT-AIGNAN,Nicolas,11,1.68,2.08
44,Loire-Atlantique,4,4ème circonscription,44018,Bouaye,0002,997,163,16.35,834,83.65,23,2.31,2.76,3,0.3,0.36,808,81.04,96.88,1,F,ARTHAUD,Nathalie,4,0.4,0.5,2,M,ROUSSEL,Fabien,10,1.0,1.24,3,M,MACRON,Emmanuel,280,28.08,34.65,4,M,LASSALLE,Jean,21,2.11,2.6,5,F,LE PEN,Marine,146,14.64,18.07,6,M,ZEMMOUR,Éric,37,3.71,4.58,7,M,MÉLENCHON,Jean-Luc,178,17.85,22.03,8,F,HIDALGO,Anne,25,2.51,3.09,9,M,JADOT,Yannick,65,6.52,8.04,10,F,PÉCRESSE,Valérie,27,2.71,3.34,11,M,POUTOU,Philippe,5,0.5,0.62,12,M,DUPONT-AIGNAN,Nicolas,10,1.0,1.24
44,Loire-Atlantique,4,4ème circonscription,44018,Bouaye,0003,1028,175,17.02,853,82.98,10,0.97,1.17,5,0.49,0.59,838,81.52,98.24,1,F,ARTHAUD,Nathalie,5,0.49,0.6,2,M,ROUSSEL,Fabien,17,1.65,2.03,3,M,MACRON,Emmanuel,305,29.67,36.4,4,M,LASSALLE,Jean,14,1.36,1.67,5,F,LE PEN,Marine,109,10.6,13.01,6,M,ZEMMOUR,Éric,38,3.7,4.53,7,M,MÉLENCHON,Jean-Luc,208,20.23,24.82,8,F,HIDALGO,Anne,22,2.14,2.63,9,M,JADOT,Yannick,72,7.0,8.59,10,F,PÉCRESSE,Valérie,31,3.02,3.7,11,M,POUTOU,Philippe,7,0.68,0.84,12,M,DUPONT-AIGNAN,Nicolas,10,0.97,1.19
44,Loire-Atlantique,4,4ème circonscription,44018,Bouaye,0004,914,194,21.23,720,78.77,13,1.42,1.81,3,0.33,0.42,704,77.02,97.78,1,F,ARTHAUD,Nathalie,2,0.22,0.28,2,M,ROUSSEL,Fabien,17,1.86,2.41,3,M,MACRON,Emmanuel,275,30.09,39.06,4,M,LASSALLE,Jean,15,1.64,2.13,5,F,LE PEN,Marine,86,9.41,12.22,6,M,ZEMMOUR,Éric,34,3.72,4.83,7,M,MÉLENCHON,Jean-Luc,141,15.43,20.03,8,F,HIDALGO,Anne,30,3.28,4.26,9,M,JADOT,Yannick,41,4.49,5.82,10,F,PÉCRESSE,Valérie,33,3.61,4.69,11,M,POUTOU,Philippe,5,0.55,0.71,12,M,DUPONT-AIGNAN,Nicolas,25,2.74,3.55
44,Loire-Atlantique,4,4ème circonscription,44018,Bouaye,0005,802,166,20.7,636,79.3,12,1.5,1.89,5,0.62,0.79,619,77.18,97.33,1,F,ARTHAUD,Nathalie,7,0.87,1.13,2,M,ROUSSEL,Fabien,13,1.62,2.1,3,M,MACRON,Emmanuel,222,27.68,35.86,4,M,LASSALLE,Jean,16,2.0,2.58,5,F,LE PEN,Marine,100,12.47,16.16,6,M,ZEMMOUR,Éric,19,2.37,3.07,7,M,MÉLENCHON,Jean-Luc,134,16.71,21.65,8,F,HIDALGO,Anne,11,1.37,1.78,9,M,JADOT,Yannick,49,6.11,7.92,10,F,PÉCRESSE,Valérie,34,4.24,5.49,11,M,POUTOU,Philippe,7,0.87,1.13,12,M,DUPONT-AIGNAN,Nicolas,7,0.87,1.13
44,Loire-Atlantique,4,4ème circonscription,44018,Bouaye,0006,941,165,17.53,776,82.47,16,1.7,2.06,7,0.74,0.9,753,80.02,97.04,1,F,ARTHAUD,Nathalie,3,0.32,0.4,2,M,ROUSSEL,Fabien,22,2.34,2.92,3,M,MACRON,Emmanuel,247,26.25,32.8,4,M,LASSALLE,Jean,20,2.13,2.66,5,F,LE PEN,Marine,127,13.5,16.87,6,M,ZEMMOUR,Éric,29,3.08,3.85,7,M,MÉLENCHON,Jean-Luc,171,18.17,22.71,8,F,HIDALGO,Anne,29,3.08,3.85,9,M,JADOT,Yannick,53,5.63,7.04,10,F,PÉCRESSE,Valérie,31,3.29,4.12,11,M,POUTOU,Philippe,4,0.43,0.53,12,M,DUPONT-AIGNAN,Nicolas,17,1.81,2.26
44,Loire-Atlantique,4,4ème circonscription,44018,Bouaye,0007,773,150,19.4,623,80.6,14,1.81,2.25,4,0.52,0.64,605,78.27,97.11,1,F,ARTHAUD,Nathalie,2,0.26,0.33,2,M,ROUSSEL,Fabien,10,1.29,1.65,3,M,MACRON,Emmanuel,184,23.8,30.41,4,M,LASSALLE,Jean,14,1.81,2.31,5,F,LE PEN,Marine,111,14.36,18.35,6,M,ZEMMOUR,Éric,20,2.59,3.31,7,M,MÉLENCHON,Jean-Luc,149,19.28,24.63,8,F,HIDALGO,Anne,24,3.1,3.97,9,M,JADOT,Yannick,45,5.82,7.44,10,F,PÉCRESSE,Valérie,30,3.88,4.96,11,M,POUTOU,Philippe,4,0.52,0.66,12,M,DUPONT-AIGNAN,Nicolas,12,1.55,1.98
44,Loire-Atlantique,8,8ème circonscription,44019,Bouée,0001,811,161,19.85,650,80.15,11,1.36,1.69,5,0.62,0.77,634,78.18,97.54,1,F,ARTHAUD,Nathalie,7,0.86,1.1,2,M,ROUSSEL,Fabien,17,2.1,2.68,3,M,MACRON,Emmanuel,158,19.48,24.92,4,M,LASSALLE,Jean,24,2.96,3.79,5,F,LE PEN,Marine,158,19.48,24.92,6,M,ZEMMOUR,Éric,44,5.43,6.94,7,M,MÉLENCHON,Jean-Luc,140,17.26,22.08,8,F,HIDALGO,Anne,7,0.86,1.1,9,M,JADOT,Yannick,34,4.19,5.36,10,F,PÉCRESSE,Valérie,22,2.71,3.47,11,M,POUTOU,Philippe,11,1.36,1.74,12,M,DUPONT-AIGNAN,Nicolas,12,1.48,1.89
44,Loire-Atlantique,4,4ème circonscription,44020,Bouguenais,0001,1179,282,23.92,897,76.08,14,1.19,1.56,9,0.76,1.0,874,74.13,97.44,1,F,ARTHAUD,Nathalie,7,0.59,0.8,2,M,ROUSSEL,Fabien,20,1.7,2.29,3,M,MACRON,Emmanuel,237,20.1,27.12,4,M,LASSALLE,Jean,16,1.36,1.83,5,F,LE PEN,Marine,167,14.16,19.11,6,M,ZEMMOUR,Éric,26,2.21,2.97,7,M,MÉLENCHON,Jean-Luc,259,21.97,29.63,8,F,HIDALGO,Anne,24,2.04,2.75,9,M,JADOT,Yannick,74,6.28,8.47,10,F,PÉCRESSE,Valérie,19,1.61,2.17,11,M,POUTOU,Philippe,9,0.76,1.03,12,M,DUPONT-AIGNAN,Nicolas,16,1.36,1.83
44,Loire-Atlantique,4,4ème circonscription,44020,Bouguenais,0002,1285,478,37.2,807,62.8,12,0.93,1.49,2,0.16,0.25,793,61.71,98.27,1,F,ARTHAUD,Nathalie,6,0.47,0.76,2,M,ROUSSEL,Fabien,17,1.32,2.14,3,M,MACRON,Emmanuel,228,17.74,28.75,4,M,LASSALLE,Jean,18,1.4,2.27,5,F,LE PEN,Marine,124,9.65,15.64,6,M,ZEMMOUR,Éric,29,2.26,3.66,7,M,MÉLENCHON,Jean-Luc,281,21.87,35.44,8,F,HIDALGO,Anne,21,1.63,2.65,9,M,JADOT,Yannick,41,3.19,5.17,10,F,PÉCRESSE,Valérie,12,0.93,1.51,11,M,POUTOU,Philippe,4,0.31,0.5,12,M,DUPONT-AIGNAN,Nicolas,12,0.93,1.51
